gpu,dtype,m,k,n,time(us)
V100-PCIE-16GB,half,512,8192,5312,624
V100-PCIE-16GB,half,512,8192,5376,612
V100-PCIE-16GB,half,512,8192,5440,628
V100-PCIE-16GB,half,512,8192,5504,630
V100-PCIE-16GB,half,512,8192,5568,634
V100-PCIE-16GB,half,512,8192,5632,628
V100-PCIE-16GB,half,512,8192,5696,655
V100-PCIE-16GB,half,512,8192,5760,665
V100-PCIE-16GB,half,512,8192,5824,653
V100-PCIE-16GB,half,512,8192,5888,676
V100-PCIE-16GB,half,512,8192,5952,646
V100-PCIE-16GB,half,512,8192,6016,657
V100-PCIE-16GB,half,512,8192,6080,650
V100-PCIE-16GB,half,512,8192,6144,620
V100-PCIE-16GB,half,512,8192,6208,648
V100-PCIE-16GB,half,512,8192,6272,638
V100-PCIE-16GB,half,512,8192,6336,651
V100-PCIE-16GB,half,512,8192,6400,653
V100-PCIE-16GB,half,512,8192,6464,662
V100-PCIE-16GB,half,512,8192,6528,671
V100-PCIE-16GB,half,512,8192,6592,672
V100-PCIE-16GB,half,512,8192,6656,688
V100-PCIE-16GB,half,512,8192,6720,744
V100-PCIE-16GB,half,512,8192,6784,765
V100-PCIE-16GB,half,512,8192,6848,758
V100-PCIE-16GB,half,512,8192,6912,717
V100-PCIE-16GB,half,512,8192,6976,741
V100-PCIE-16GB,half,512,8192,7040,738
V100-PCIE-16GB,half,512,8192,7104,746
V100-PCIE-16GB,half,512,8192,7168,742
V100-PCIE-16GB,half,512,8192,7232,743
V100-PCIE-16GB,half,512,8192,7296,752
V100-PCIE-16GB,half,512,8192,7360,749
V100-PCIE-16GB,half,512,8192,7424,772
V100-PCIE-16GB,half,512,8192,7488,761
V100-PCIE-16GB,half,512,8192,7552,775
V100-PCIE-16GB,half,512,8192,7616,767
V100-PCIE-16GB,half,512,8192,7680,730
V100-PCIE-16GB,half,512,8192,7744,850
V100-PCIE-16GB,half,512,8192,7808,835
V100-PCIE-16GB,half,512,8192,7872,831
V100-PCIE-16GB,half,512,8192,7936,814
V100-PCIE-16GB,half,512,8192,8000,837
V100-PCIE-16GB,half,512,8192,8064,845
V100-PCIE-16GB,half,512,8192,8128,840
V100-PCIE-16GB,half,512,8192,8192,866
V100-PCIE-16GB,half,512,8192,8256,857
V100-PCIE-16GB,half,512,8192,8320,874
V100-PCIE-16GB,half,512,8192,8384,866
V100-PCIE-16GB,half,512,8192,8448,850
V100-PCIE-16GB,half,512,8192,8512,927
V100-PCIE-16GB,half,512,8192,8576,932
V100-PCIE-16GB,half,512,8192,8640,930
V100-PCIE-16GB,half,512,8192,8704,920
V100-PCIE-16GB,half,512,8192,8768,935
V100-PCIE-16GB,half,512,8192,8832,944
V100-PCIE-16GB,half,512,8192,8896,937
V100-PCIE-16GB,half,512,8192,8960,966
V100-PCIE-16GB,half,512,8192,9024,956
V100-PCIE-16GB,half,512,8192,9088,969
V100-PCIE-16GB,half,512,8192,9152,962
V100-PCIE-16GB,half,512,8192,9216,938
V100-PCIE-16GB,half,512,8192,9280,953
V100-PCIE-16GB,half,512,8192,9344,942
V100-PCIE-16GB,half,512,8192,9408,935
V100-PCIE-16GB,half,512,8192,9472,939
V100-PCIE-16GB,half,512,8192,9536,961
V100-PCIE-16GB,half,512,8192,9600,969
V100-PCIE-16GB,half,512,8192,9664,966
V100-PCIE-16GB,half,512,8192,9728,994
V100-PCIE-16GB,half,512,8192,9792,985
V100-PCIE-16GB,half,512,8192,9856,1002
V100-PCIE-16GB,half,512,8192,9920,994
V100-PCIE-16GB,half,512,8192,9984,957
V100-PCIE-16GB,half,512,8192,10048,984
V100-PCIE-16GB,half,512,8192,10112,982
V100-PCIE-16GB,half,512,8192,10176,972
V100-PCIE-16GB,half,512,8192,10240,969
V100-PCIE-16GB,half,512,8192,10304,1116
V100-PCIE-16GB,half,512,8192,10368,1150
V100-PCIE-16GB,half,512,8192,10432,1124
V100-PCIE-16GB,half,512,8192,10496,1167
V100-PCIE-16GB,half,512,8192,10560,1171
V100-PCIE-16GB,half,512,8192,10624,1189
V100-PCIE-16GB,half,512,8192,10688,1188
V100-PCIE-16GB,half,512,8192,10752,1146
V100-PCIE-16GB,half,512,8192,10816,1190
V100-PCIE-16GB,half,512,8192,10880,1177
V100-PCIE-16GB,half,512,8192,10944,1172
V100-PCIE-16GB,half,512,8192,11008,1168
V100-PCIE-16GB,half,512,8192,11072,1185
V100-PCIE-16GB,half,512,8192,11136,1188
V100-PCIE-16GB,half,512,8192,11200,1179
V100-PCIE-16GB,half,512,8192,11264,1210
V100-PCIE-16GB,half,512,8192,11328,1196
V100-PCIE-16GB,half,512,8192,11392,1219
V100-PCIE-16GB,half,512,8192,11456,1213
V100-PCIE-16GB,half,512,8192,11520,1158
V100-PCIE-16GB,half,512,8192,11584,1224
V100-PCIE-16GB,half,512,8192,11648,1224
V100-PCIE-16GB,half,512,8192,11712,1215
V100-PCIE-16GB,half,512,8192,11776,1213
V100-PCIE-16GB,half,512,8192,11840,1242
V100-PCIE-16GB,half,512,8192,11904,1253
V100-PCIE-16GB,half,512,8192,11968,1237
V100-PCIE-16GB,half,512,8192,12032,1275
V100-PCIE-16GB,half,512,8192,12096,1263
V100-PCIE-16GB,half,512,8192,12160,1279
V100-PCIE-16GB,half,512,8192,12224,1277
V100-PCIE-16GB,half,512,8192,12288,1217
V100-PCIE-16GB,half,512,8192,12352,1254
V100-PCIE-16GB,half,512,8192,12416,1233
V100-PCIE-16GB,half,512,8192,12480,1231
V100-PCIE-16GB,half,512,8192,12544,1244
V100-PCIE-16GB,half,512,8192,12608,1263
V100-PCIE-16GB,half,512,8192,12672,1276
V100-PCIE-16GB,half,512,8192,12736,1264
V100-PCIE-16GB,half,512,8192,12800,1306
V100-PCIE-16GB,half,512,8192,12864,1368
V100-PCIE-16GB,half,512,8192,12928,1389
V100-PCIE-16GB,half,512,8192,12992,1383
V100-PCIE-16GB,half,512,8192,13056,1327
V100-PCIE-16GB,half,512,8192,13120,1374
V100-PCIE-16GB,half,512,8192,13184,1359
V100-PCIE-16GB,half,512,8192,13248,1360
V100-PCIE-16GB,half,512,8192,13312,1350
V100-PCIE-16GB,half,512,8192,13376,1381
V100-PCIE-16GB,half,512,8192,13440,1402
V100-PCIE-16GB,half,512,8192,13504,1387
V100-PCIE-16GB,half,512,8192,13568,1425
V100-PCIE-16GB,half,512,8192,13632,1440
V100-PCIE-16GB,half,512,8192,13696,1464
V100-PCIE-16GB,half,512,8192,13760,1457
V100-PCIE-16GB,half,512,8192,13824,1402
V100-PCIE-16GB,half,512,8192,13888,1442
V100-PCIE-16GB,half,512,8192,13952,1434
V100-PCIE-16GB,half,512,8192,14016,1437
V100-PCIE-16GB,half,512,8192,14080,1424
V100-PCIE-16GB,half,512,8192,14144,1448
V100-PCIE-16GB,half,512,8192,14208,1464
V100-PCIE-16GB,half,512,8192,14272,1450
V100-PCIE-16GB,half,512,8192,14336,1491
V100-PCIE-16GB,half,512,8192,14400,1463
V100-PCIE-16GB,half,512,8192,14464,1486
V100-PCIE-16GB,half,512,8192,14528,1471
V100-PCIE-16GB,half,512,8192,14592,1416
V100-PCIE-16GB,half,512,8192,14656,1444
V100-PCIE-16GB,half,512,8192,14720,1452
V100-PCIE-16GB,half,512,8192,14784,1445
V100-PCIE-16GB,half,512,8192,14848,1440
V100-PCIE-16GB,half,512,8192,14912,1463
V100-PCIE-16GB,half,512,8192,14976,1483
V100-PCIE-16GB,half,512,8192,15040,1469
V100-PCIE-16GB,half,512,8192,15104,1515
V100-PCIE-16GB,half,512,8192,15168,1495
V100-PCIE-16GB,half,512,8192,15232,1527
V100-PCIE-16GB,half,512,8192,15296,1508
V100-PCIE-16GB,half,512,8192,15360,1451
V100-PCIE-16GB,half,512,8192,15424,1628
V100-PCIE-16GB,half,512,8192,15488,1625
V100-PCIE-16GB,half,512,8192,15552,1619
V100-PCIE-16GB,half,512,8192,15616,1600
V100-PCIE-16GB,half,512,8192,15680,1625
V100-PCIE-16GB,half,512,8192,15744,1679
V100-PCIE-16GB,half,512,8192,15808,1631
V100-PCIE-16GB,half,512,8192,15872,1682
V100-PCIE-16GB,half,512,8192,15936,1694
V100-PCIE-16GB,half,512,8192,16000,1741
V100-PCIE-16GB,half,512,8192,16064,1715
V100-PCIE-16GB,half,512,8192,16128,1676
V100-PCIE-16GB,half,512,8192,16192,1706
V100-PCIE-16GB,half,512,8192,16256,1697
V100-PCIE-16GB,half,512,8192,16320,1683
V100-PCIE-16GB,half,512,8192,16384,1685
V100-PCIE-16GB,half,512,16384,1,31
V100-PCIE-16GB,half,512,16384,2,52
V100-PCIE-16GB,half,512,16384,3,58
V100-PCIE-16GB,half,512,16384,4,54
V100-PCIE-16GB,half,512,16384,5,63
V100-PCIE-16GB,half,512,16384,6,54
V100-PCIE-16GB,half,512,16384,7,64
V100-PCIE-16GB,half,512,16384,8,45
V100-PCIE-16GB,half,512,16384,9,64
V100-PCIE-16GB,half,512,16384,10,51
V100-PCIE-16GB,half,512,16384,11,63
V100-PCIE-16GB,half,512,16384,12,52
V100-PCIE-16GB,half,512,16384,13,64
V100-PCIE-16GB,half,512,16384,14,54
V100-PCIE-16GB,half,512,16384,15,64
V100-PCIE-16GB,half,512,16384,16,46
V100-PCIE-16GB,half,512,16384,17,65
V100-PCIE-16GB,half,512,16384,18,56
V100-PCIE-16GB,half,512,16384,19,66
V100-PCIE-16GB,half,512,16384,20,52
V100-PCIE-16GB,half,512,16384,21,66
V100-PCIE-16GB,half,512,16384,22,52
V100-PCIE-16GB,half,512,16384,23,65
V100-PCIE-16GB,half,512,16384,24,44
V100-PCIE-16GB,half,512,16384,25,64
V100-PCIE-16GB,half,512,16384,26,51
V100-PCIE-16GB,half,512,16384,27,65
V100-PCIE-16GB,half,512,16384,28,58
V100-PCIE-16GB,half,512,16384,29,65
V100-PCIE-16GB,half,512,16384,30,54
V100-PCIE-16GB,half,512,16384,31,66
V100-PCIE-16GB,half,512,16384,32,44
V100-PCIE-16GB,half,512,16384,33,66
V100-PCIE-16GB,half,512,16384,34,49
V100-PCIE-16GB,half,512,16384,35,66
V100-PCIE-16GB,half,512,16384,36,50
V100-PCIE-16GB,half,512,16384,37,64
V100-PCIE-16GB,half,512,16384,38,49
V100-PCIE-16GB,half,512,16384,39,63
V100-PCIE-16GB,half,512,16384,40,78
V100-PCIE-16GB,half,512,16384,41,64
V100-PCIE-16GB,half,512,16384,42,50
V100-PCIE-16GB,half,512,16384,43,65
V100-PCIE-16GB,half,512,16384,44,50
V100-PCIE-16GB,half,512,16384,45,64
V100-PCIE-16GB,half,512,16384,46,50
V100-PCIE-16GB,half,512,16384,47,64
V100-PCIE-16GB,half,512,16384,48,45
V100-PCIE-16GB,half,512,16384,49,63
V100-PCIE-16GB,half,512,16384,50,49
V100-PCIE-16GB,half,512,16384,51,62
V100-PCIE-16GB,half,512,16384,52,50
V100-PCIE-16GB,half,512,16384,53,63
V100-PCIE-16GB,half,512,16384,54,51
V100-PCIE-16GB,half,512,16384,55,63
V100-PCIE-16GB,half,512,16384,56,48
V100-PCIE-16GB,half,512,16384,57,63
V100-PCIE-16GB,half,512,16384,58,50
V100-PCIE-16GB,half,512,16384,59,65
V100-PCIE-16GB,half,512,16384,60,50
V100-PCIE-16GB,half,512,16384,61,63
V100-PCIE-16GB,half,512,16384,62,50
V100-PCIE-16GB,half,512,16384,63,62
V100-PCIE-16GB,half,512,16384,64,48
V100-PCIE-16GB,half,512,16384,128,64
V100-PCIE-16GB,half,512,16384,192,69
V100-PCIE-16GB,half,512,16384,256,72
V100-PCIE-16GB,half,512,16384,320,95
V100-PCIE-16GB,half,512,16384,384,97
V100-PCIE-16GB,half,512,16384,448,194
V100-PCIE-16GB,half,512,16384,512,203
V100-PCIE-16GB,half,512,16384,576,175
V100-PCIE-16GB,half,512,16384,640,180
V100-PCIE-16GB,half,512,16384,704,182
V100-PCIE-16GB,half,512,16384,768,184
V100-PCIE-16GB,half,512,16384,832,206
V100-PCIE-16GB,half,512,16384,896,207
V100-PCIE-16GB,half,512,16384,960,204
V100-PCIE-16GB,half,512,16384,1024,207
V100-PCIE-16GB,half,512,16384,1088,264
V100-PCIE-16GB,half,512,16384,1152,262
V100-PCIE-16GB,half,512,16384,1216,262
V100-PCIE-16GB,half,512,16384,1280,265
V100-PCIE-16GB,half,512,16384,1344,295
V100-PCIE-16GB,half,512,16384,1408,304
V100-PCIE-16GB,half,512,16384,1472,327
V100-PCIE-16GB,half,512,16384,1536,330
V100-PCIE-16GB,half,512,16384,1600,393
V100-PCIE-16GB,half,512,16384,1664,394
V100-PCIE-16GB,half,512,16384,1728,406
V100-PCIE-16GB,half,512,16384,1792,413
V100-PCIE-16GB,half,512,16384,1856,402
V100-PCIE-16GB,half,512,16384,1920,403
V100-PCIE-16GB,half,512,16384,1984,408
V100-PCIE-16GB,half,512,16384,2048,405
V100-PCIE-16GB,half,512,16384,2112,470
V100-PCIE-16GB,half,512,16384,2176,475
V100-PCIE-16GB,half,512,16384,2240,467
V100-PCIE-16GB,half,512,16384,2304,468
V100-PCIE-16GB,half,512,16384,2368,492
V100-PCIE-16GB,half,512,16384,2432,483
V100-PCIE-16GB,half,512,16384,2496,500
V100-PCIE-16GB,half,512,16384,2560,499
V100-PCIE-16GB,half,512,16384,2624,592
V100-PCIE-16GB,half,512,16384,2688,588
V100-PCIE-16GB,half,512,16384,2752,633
V100-PCIE-16GB,half,512,16384,2816,628
V100-PCIE-16GB,half,512,16384,2880,633
V100-PCIE-16GB,half,512,16384,2944,647
V100-PCIE-16GB,half,512,16384,3008,667
V100-PCIE-16GB,half,512,16384,3072,654
V100-PCIE-16GB,half,512,16384,3136,692
V100-PCIE-16GB,half,512,16384,3200,685
V100-PCIE-16GB,half,512,16384,3264,702
V100-PCIE-16GB,half,512,16384,3328,681
V100-PCIE-16GB,half,512,16384,3392,769
V100-PCIE-16GB,half,512,16384,3456,781
V100-PCIE-16GB,half,512,16384,3520,770
V100-PCIE-16GB,half,512,16384,3584,753
V100-PCIE-16GB,half,512,16384,3648,772
V100-PCIE-16GB,half,512,16384,3712,782
V100-PCIE-16GB,half,512,16384,3776,798
V100-PCIE-16GB,half,512,16384,3840,788
V100-PCIE-16GB,half,512,16384,3904,836
V100-PCIE-16GB,half,512,16384,3968,828
V100-PCIE-16GB,half,512,16384,4032,840
V100-PCIE-16GB,half,512,16384,4096,817
V100-PCIE-16GB,half,512,16384,4160,896
V100-PCIE-16GB,half,512,16384,4224,923
V100-PCIE-16GB,half,512,16384,4288,914
V100-PCIE-16GB,half,512,16384,4352,894
V100-PCIE-16GB,half,512,16384,4416,925
V100-PCIE-16GB,half,512,16384,4480,932
V100-PCIE-16GB,half,512,16384,4544,951
V100-PCIE-16GB,half,512,16384,4608,943
V100-PCIE-16GB,half,512,16384,4672,976
V100-PCIE-16GB,half,512,16384,4736,965
V100-PCIE-16GB,half,512,16384,4800,992
V100-PCIE-16GB,half,512,16384,4864,979
V100-PCIE-16GB,half,512,16384,4928,891
V100-PCIE-16GB,half,512,16384,4992,954
V100-PCIE-16GB,half,512,16384,5056,932
V100-PCIE-16GB,half,512,16384,5120,925
V100-PCIE-16GB,half,512,16384,5184,1092
V100-PCIE-16GB,half,512,16384,5248,1117
V100-PCIE-16GB,half,512,16384,5312,1177
V100-PCIE-16GB,half,512,16384,5376,1166
V100-PCIE-16GB,half,512,16384,5440,1217
V100-PCIE-16GB,half,512,16384,5504,1199
V100-PCIE-16GB,half,512,16384,5568,1230
V100-PCIE-16GB,half,512,16384,5632,1215
V100-PCIE-16GB,half,512,16384,5696,1211
V100-PCIE-16GB,half,512,16384,5760,1215
V100-PCIE-16GB,half,512,16384,5824,1230
V100-PCIE-16GB,half,512,16384,5888,1212
V100-PCIE-16GB,half,512,16384,5952,1214
V100-PCIE-16GB,half,512,16384,6016,1225
V100-PCIE-16GB,half,512,16384,6080,1243
V100-PCIE-16GB,half,512,16384,6144,1235
V100-PCIE-16GB,half,512,16384,6208,1301
V100-PCIE-16GB,half,512,16384,6272,1283
V100-PCIE-16GB,half,512,16384,6336,1310
V100-PCIE-16GB,half,512,16384,6400,1294
V100-PCIE-16GB,half,512,16384,6464,1252
V100-PCIE-16GB,half,512,16384,6528,1290
V100-PCIE-16GB,half,512,16384,6592,1284
V100-PCIE-16GB,half,512,16384,6656,1280
V100-PCIE-16GB,half,512,16384,6720,1396
V100-PCIE-16GB,half,512,16384,6784,1410
V100-PCIE-16GB,half,512,16384,6848,1441
V100-PCIE-16GB,half,512,16384,6912,1426
V100-PCIE-16GB,half,512,16384,6976,1473
V100-PCIE-16GB,half,512,16384,7040,1461
V100-PCIE-16GB,half,512,16384,7104,1488
V100-PCIE-16GB,half,512,16384,7168,1474
V100-PCIE-16GB,half,512,16384,7232,1436
V100-PCIE-16GB,half,512,16384,7296,1474
V100-PCIE-16GB,half,512,16384,7360,1465
V100-PCIE-16GB,half,512,16384,7424,1456
V100-PCIE-16GB,half,512,16384,7488,1468
V100-PCIE-16GB,half,512,16384,7552,1489
V100-PCIE-16GB,half,512,16384,7616,1506
V100-PCIE-16GB,half,512,16384,7680,1490
V100-PCIE-16GB,half,512,16384,7744,1660
V100-PCIE-16GB,half,512,16384,7808,1639
V100-PCIE-16GB,half,512,16384,7872,1677
V100-PCIE-16GB,half,512,16384,7936,1652
V100-PCIE-16GB,half,512,16384,8000,1599
V100-PCIE-16GB,half,512,16384,8064,1651
V100-PCIE-16GB,half,512,16384,8128,1638
V100-PCIE-16GB,half,512,16384,8192,1639
V100-PCIE-16GB,half,512,16384,8256,1602
V100-PCIE-16GB,half,512,16384,8320,1625
V100-PCIE-16GB,half,512,16384,8384,1637
V100-PCIE-16GB,half,512,16384,8448,1616
V100-PCIE-16GB,half,512,16384,8512,1801
V100-PCIE-16GB,half,512,16384,8576,1776
V100-PCIE-16GB,half,512,16384,8640,1808
V100-PCIE-16GB,half,512,16384,8704,1794
V100-PCIE-16GB,half,512,16384,8768,1742
V100-PCIE-16GB,half,512,16384,8832,1788
V100-PCIE-16GB,half,512,16384,8896,1794
V100-PCIE-16GB,half,512,16384,8960,1765
V100-PCIE-16GB,half,512,16384,9024,1824
V100-PCIE-16GB,half,512,16384,9088,1845
V100-PCIE-16GB,half,512,16384,9152,1873
V100-PCIE-16GB,half,512,16384,9216,1850
V100-PCIE-16GB,half,512,16384,9280,1957
V100-PCIE-16GB,half,512,16384,9344,1926
V100-PCIE-16GB,half,512,16384,9408,1964
V100-PCIE-16GB,half,512,16384,9472,1942
V100-PCIE-16GB,half,512,16384,9536,1883
V100-PCIE-16GB,half,512,16384,9600,1949
V100-PCIE-16GB,half,512,16384,9664,1942
V100-PCIE-16GB,half,512,16384,9728,1906
V100-PCIE-16GB,half,512,16384,9792,1914
V100-PCIE-16GB,half,512,16384,9856,1936
V100-PCIE-16GB,half,512,16384,9920,1962
V100-PCIE-16GB,half,512,16384,9984,1945
V100-PCIE-16GB,half,512,16384,10048,2005
V100-PCIE-16GB,half,512,16384,10112,1975
V100-PCIE-16GB,half,512,16384,10176,2016
V100-PCIE-16GB,half,512,16384,10240,1995
V100-PCIE-16GB,half,512,16384,10304,2108
V100-PCIE-16GB,half,512,16384,10368,2156
V100-PCIE-16GB,half,512,16384,10432,2179
V100-PCIE-16GB,half,512,16384,10496,2141
V100-PCIE-16GB,half,512,16384,10560,2168
V100-PCIE-16GB,half,512,16384,10624,2193
V100-PCIE-16GB,half,512,16384,10688,2248
V100-PCIE-16GB,half,512,16384,10752,2232
V100-PCIE-16GB,half,512,16384,10816,2295
V100-PCIE-16GB,half,512,16384,10880,2279
V100-PCIE-16GB,half,512,16384,10944,2317
V100-PCIE-16GB,half,512,16384,11008,2291
V100-PCIE-16GB,half,512,16384,11072,2216
V100-PCIE-16GB,half,512,16384,11136,2284
V100-PCIE-16GB,half,512,16384,11200,2271
V100-PCIE-16GB,half,512,16384,11264,2244
V100-PCIE-16GB,half,512,16384,11328,2257
V100-PCIE-16GB,half,512,16384,11392,2291
V100-PCIE-16GB,half,512,16384,11456,2323
V100-PCIE-16GB,half,512,16384,11520,2292
V100-PCIE-16GB,half,512,16384,11584,2469
V100-PCIE-16GB,half,512,16384,11648,2450
V100-PCIE-16GB,half,512,16384,11712,2467
V100-PCIE-16GB,half,512,16384,11776,2442
V100-PCIE-16GB,half,512,16384,11840,2368
V100-PCIE-16GB,half,512,16384,11904,2429
V100-PCIE-16GB,half,512,16384,11968,2429
V100-PCIE-16GB,half,512,16384,12032,2418
V100-PCIE-16GB,half,512,16384,12096,2401
V100-PCIE-16GB,half,512,16384,12160,2444
V100-PCIE-16GB,half,512,16384,12224,2485
V100-PCIE-16GB,half,512,16384,12288,2444
V100-PCIE-16GB,half,512,16384,12352,2514
V100-PCIE-16GB,half,512,16384,12416,2496
V100-PCIE-16GB,half,512,16384,12480,2531
V100-PCIE-16GB,half,512,16384,12544,2509
V100-PCIE-16GB,half,512,16384,12608,2409
V100-PCIE-16GB,half,512,16384,12672,2492
V100-PCIE-16GB,half,512,16384,12736,2478
V100-PCIE-16GB,half,512,16384,12800,2452
V100-PCIE-16GB,half,512,16384,12864,2574
V100-PCIE-16GB,half,512,16384,12928,2633
V100-PCIE-16GB,half,512,16384,12992,2662
V100-PCIE-16GB,half,512,16384,13056,2641
V100-PCIE-16GB,half,512,16384,13120,2715
V100-PCIE-16GB,half,512,16384,13184,2677
V100-PCIE-16GB,half,512,16384,13248,2735
V100-PCIE-16GB,half,512,16384,13312,2688
V100-PCIE-16GB,half,512,16384,13376,2617
V100-PCIE-16GB,half,512,16384,13440,2678
V100-PCIE-16GB,half,512,16384,13504,2691
V100-PCIE-16GB,half,512,16384,13568,2649
V100-PCIE-16GB,half,512,16384,13632,2775
V100-PCIE-16GB,half,512,16384,13696,2821
V100-PCIE-16GB,half,512,16384,13760,2855
V100-PCIE-16GB,half,512,16384,13824,2824
V100-PCIE-16GB,half,512,16384,13888,2921
V100-PCIE-16GB,half,512,16384,13952,2887
V100-PCIE-16GB,half,512,16384,14016,2947
V100-PCIE-16GB,half,512,16384,14080,2891
V100-PCIE-16GB,half,512,16384,14144,2856
V100-PCIE-16GB,half,512,16384,14208,2887
V100-PCIE-16GB,half,512,16384,14272,2912
V100-PCIE-16GB,half,512,16384,14336,2853
V100-PCIE-16GB,half,512,16384,14400,2866
V100-PCIE-16GB,half,512,16384,14464,2921
V100-PCIE-16GB,half,512,16384,14528,2954
V100-PCIE-16GB,half,512,16384,14592,2924
V100-PCIE-16GB,half,512,16384,14656,3016
V100-PCIE-16GB,half,512,16384,14720,2969
V100-PCIE-16GB,half,512,16384,14784,3040
V100-PCIE-16GB,half,512,16384,14848,2998
V100-PCIE-16GB,half,512,16384,14912,2893
V100-PCIE-16GB,half,512,16384,14976,2958
V100-PCIE-16GB,half,512,16384,15040,2975
V100-PCIE-16GB,half,512,16384,15104,2927
V100-PCIE-16GB,half,512,16384,15168,2931
V100-PCIE-16GB,half,512,16384,15232,2987
V100-PCIE-16GB,half,512,16384,15296,3004
V100-PCIE-16GB,half,512,16384,15360,2961
V100-PCIE-16GB,half,512,16384,15424,3231
V100-PCIE-16GB,half,512,16384,15488,3175
V100-PCIE-16GB,half,512,16384,15552,3297
V100-PCIE-16GB,half,512,16384,15616,3235
V100-PCIE-16GB,half,512,16384,15680,3176
V100-PCIE-16GB,half,512,16384,15744,3253
V100-PCIE-16GB,half,512,16384,15808,3265
V100-PCIE-16GB,half,512,16384,15872,3223
V100-PCIE-16GB,half,512,16384,15936,3220
V100-PCIE-16GB,half,512,16384,16000,3269
V100-PCIE-16GB,half,512,16384,16064,3308
V100-PCIE-16GB,half,512,16384,16128,3277
V100-PCIE-16GB,half,512,16384,16192,3384
V100-PCIE-16GB,half,512,16384,16256,3324
V100-PCIE-16GB,half,512,16384,16320,3370
V100-PCIE-16GB,half,512,16384,16384,3327
V100-PCIE-16GB,half,512,32768,1,50
V100-PCIE-16GB,half,512,32768,2,95
V100-PCIE-16GB,half,512,32768,3,112
V100-PCIE-16GB,half,512,32768,4,93
V100-PCIE-16GB,half,512,32768,5,111
V100-PCIE-16GB,half,512,32768,6,95
V100-PCIE-16GB,half,512,32768,7,116
V100-PCIE-16GB,half,512,32768,8,56
V100-PCIE-16GB,half,512,32768,9,124
V100-PCIE-16GB,half,512,32768,10,97
V100-PCIE-16GB,half,512,32768,11,120
V100-PCIE-16GB,half,512,32768,12,100
V100-PCIE-16GB,half,512,32768,13,114
V100-PCIE-16GB,half,512,32768,14,97
V100-PCIE-16GB,half,512,32768,15,116
V100-PCIE-16GB,half,512,32768,16,60
V100-PCIE-16GB,half,512,32768,17,115
V100-PCIE-16GB,half,512,32768,18,97
V100-PCIE-16GB,half,512,32768,19,118
V100-PCIE-16GB,half,512,32768,20,98
V100-PCIE-16GB,half,512,32768,21,121
V100-PCIE-16GB,half,512,32768,22,95
V100-PCIE-16GB,half,512,32768,23,122
V100-PCIE-16GB,half,512,32768,24,79
V100-PCIE-16GB,half,512,32768,25,116
V100-PCIE-16GB,half,512,32768,26,92
V100-PCIE-16GB,half,512,32768,27,114
V100-PCIE-16GB,half,512,32768,28,100
V100-PCIE-16GB,half,512,32768,29,114
V100-PCIE-16GB,half,512,32768,30,97
V100-PCIE-16GB,half,512,32768,31,115
V100-PCIE-16GB,half,512,32768,32,73
V100-PCIE-16GB,half,512,32768,33,114
V100-PCIE-16GB,half,512,32768,34,106
V100-PCIE-16GB,half,512,32768,35,117
V100-PCIE-16GB,half,512,32768,36,106
V100-PCIE-16GB,half,512,32768,37,122
V100-PCIE-16GB,half,512,32768,38,106
V100-PCIE-16GB,half,512,32768,39,118
V100-PCIE-16GB,half,512,32768,40,143
V100-PCIE-16GB,half,512,32768,41,118
V100-PCIE-16GB,half,512,32768,42,106
V100-PCIE-16GB,half,512,32768,43,118
V100-PCIE-16GB,half,512,32768,44,106
V100-PCIE-16GB,half,512,32768,45,117
V100-PCIE-16GB,half,512,32768,46,106
V100-PCIE-16GB,half,512,32768,47,122
V100-PCIE-16GB,half,512,32768,48,142
V100-PCIE-16GB,half,512,32768,49,121
V100-PCIE-16GB,half,512,32768,50,107
V100-PCIE-16GB,half,512,32768,51,119
V100-PCIE-16GB,half,512,32768,52,109
V100-PCIE-16GB,half,512,32768,53,119
V100-PCIE-16GB,half,512,32768,54,107
V100-PCIE-16GB,half,512,32768,55,123
V100-PCIE-16GB,half,512,32768,56,79
V100-PCIE-16GB,half,512,32768,57,123
V100-PCIE-16GB,half,512,32768,58,107
V100-PCIE-16GB,half,512,32768,59,123
V100-PCIE-16GB,half,512,32768,60,107
V100-PCIE-16GB,half,512,32768,61,121
V100-PCIE-16GB,half,512,32768,62,108
V100-PCIE-16GB,half,512,32768,63,122
V100-PCIE-16GB,half,512,32768,64,105
V100-PCIE-16GB,half,512,32768,128,112
V100-PCIE-16GB,half,512,32768,192,116
V100-PCIE-16GB,half,512,32768,256,123
V100-PCIE-16GB,half,512,32768,320,163
V100-PCIE-16GB,half,512,32768,384,165
V100-PCIE-16GB,half,512,32768,448,279
V100-PCIE-16GB,half,512,32768,512,283
V100-PCIE-16GB,half,512,32768,576,339
V100-PCIE-16GB,half,512,32768,640,334
V100-PCIE-16GB,half,512,32768,704,342
V100-PCIE-16GB,half,512,32768,768,318
V100-PCIE-16GB,half,512,32768,832,382
V100-PCIE-16GB,half,512,32768,896,379
V100-PCIE-16GB,half,512,32768,960,388
V100-PCIE-16GB,half,512,32768,1024,393
V100-PCIE-16GB,half,512,32768,1088,487
V100-PCIE-16GB,half,512,32768,1152,503
V100-PCIE-16GB,half,512,32768,1216,493
V100-PCIE-16GB,half,512,32768,1280,501
V100-PCIE-16GB,half,512,32768,1344,570
